2025-12-10 03:45:21,20.6,60,100
2025-12-10 03:46:08,20.6,60,100
2025-12-10 03:47:17,20.6,61,100
2025-12-10 03:48:13,20.6,60,100
2025-12-10 03:49:04,20.6,61,100
2025-12-10 03:50:05,20.6,60,100
2025-12-10 03:51:13,20.6,60,100
2025-12-10 03:52:14,20.6,60,100
2025-12-10 03:53:30,20.6,60,100
2025-12-10 03:54:31,20.6,60,100
2025-12-10 03:55:20,20.6,60,100
2025-12-10 03:56:19,20.6,60,100
2025-12-10 03:57:06,20.6,60,100
2025-12-10 03:58:06,20.6,60,100
2025-12-10 03:59:06,20.6,60,100
2025-12-10 04:00:23,20.7,60,100
2025-12-10 04:01:23,20.7,60,100
2025-12-10 04:02:10,20.7,60,100
2025-12-10 04:03:09,20.7,60,100
2025-12-10 04:04:28,20.7,60,100
2025-12-10 04:05:03,20.7,60,100
2025-12-10 04:06:09,20.7,60,100
2025-12-10 04:07:13,20.7,60,100
2025-12-10 04:08:29,20.7,60,100
2025-12-10 04:09:24,20.7,60,100
2025-12-10 04:10:13,20.7,60,100
2025-12-10 04:11:31,20.7,60,100
2025-12-10 04:12:13,20.7,60,100
2025-12-10 04:13:04,20.6,60,100
2025-12-10 04:14:09,20.6,60,100
2025-12-10 04:15:17,20.6,60,100
2025-12-10 04:16:13,20.6,60,100
2025-12-10 04:17:23,20.6,60,100
2025-12-10 04:18:31,20.6,60,100
2025-12-10 04:19:12,20.6,60,100
2025-12-10 04:20:22,20.7,60,100
2025-12-10 04:21:05,20.7,60,100
2025-12-10 04:22:12,20.7,60,100
2025-12-10 04:23:13,20.7,60,100
2025-12-10 04:24:23,20.7,60,100
2025-12-10 04:25:23,20.7,60,100
2025-12-10 04:26:08,20.7,60,100
2025-12-10 04:27:23,20.7,60,100
2025-12-10 04:28:04,20.7,61,100
2025-12-10 04:29:04,20.7,61,100
2025-12-10 04:30:12,20.6,60,100
2025-12-10 04:31:20,20.6,61,100
2025-12-10 04:32:21,20.6,60,100
2025-12-10 04:33:07,20.6,61,100
2025-12-10 04:34:07,20.6,61,100
2025-12-10 04:35:17,20.6,60,100
2025-12-10 04:36:31,20.6,61,100
2025-12-10 04:37:04,20.6,61,100
2025-12-10 04:38:13,20.6,61,100
2025-12-10 04:39:13,20.6,61,100
2025-12-10 04:40:29,20.6,61,100
2025-12-10 04:41:13,20.6,61,100
2025-12-10 04:42:10,20.6,61,100
2025-12-10 04:43:25,20.6,61,100
2025-12-10 04:44:04,20.6,61,100
2025-12-10 04:45:07,20.6,61,100
2025-12-10 04:46:14,20.6,61,100
2025-12-10 04:47:23,20.6,61,100
2025-12-10 04:48:13,20.6,61,100
2025-12-10 04:49:22,20.6,61,100
2025-12-10 04:50:10,20.6,61,100
2025-12-10 04:51:20,20.6,61,100
2025-12-10 04:52:06,20.6,61,100
2025-12-10 04:53:08,20.6,61,100
2025-12-10 04:54:17,20.6,61,100
2025-12-10 04:55:12,20.6,61,100
2025-12-10 04:56:23,20.6,61,100
2025-12-10 04:57:11,20.6,61,100
2025-12-10 04:58:20,20.6,61,100
2025-12-10 04:59:28,20.6,61,100
2025-12-10 05:00:06,20.5,61,100
2025-12-10 05:01:07,20.5,61,100
2025-12-10 05:02:12,20.5,61,100
2025-12-10 05:03:15,20.5,61,100
2025-12-10 05:04:32,20.5,61,100
2025-12-10 05:05:31,20.5,61,100
2025-12-10 05:06:18,20.5,61,100
2025-12-10 05:07:20,20.5,61,100
2025-12-10 05:08:05,20.5,61,100
2025-12-10 05:09:05,20.5,61,100
2025-12-10 05:10:05,20.5,61,100
2025-12-10 05:11:22,20.5,61,100
2025-12-10 05:12:22,20.5,61,100
2025-12-10 05:13:10,20.5,61,100
2025-12-10 05:14:10,20.5,61,100
2025-12-10 05:15:27,20.5,61,100
2025-12-10 05:16:06,20.5,61,100
2025-12-10 05:17:08,20.5,61,100
2025-12-10 05:18:16,20.5,61,100
2025-12-10 05:19:24,20.5,61,100
2025-12-10 05:20:13,20.4,61,100
2025-12-10 05:21:23,20.4,61,100
2025-12-10 05:22:19,20.4,61,100
2025-12-10 05:23:13,20.4,61,100
2025-12-10 05:24:05,20.4,61,100
2025-12-10 05:25:11,20.4,61,100
2025-12-10 05:26:21,20.4,61,100
2025-12-10 05:27:14,20.4,61,100
2025-12-10 05:28:22,20.4,61,100
2025-12-10 05:29:32,20.4,61,100
2025-12-10 05:30:12,20.4,61,100
2025-12-10 05:31:22,20.4,61,100
2025-12-10 05:32:07,20.4,61,100
2025-12-10 05:33:13,20.4,61,100
2025-12-10 05:34:13,20.4,61,100
2025-12-10 05:35:23,20.4,61,100
2025-12-10 05:36:23,20.4,61,100
2025-12-10 05:37:09,20.4,61,100
2025-12-10 05:38:21,20.4,61,100
2025-12-10 05:39:05,20.4,61,100
2025-12-10 05:40:06,20.4,61,100
2025-12-10 05:41:15,20.4,61,100
2025-12-10 05:42:19,20.4,61,100
2025-12-10 05:43:18,20.4,61,100
2025-12-10 05:44:05,20.4,61,100
2025-12-10 05:45:04,20.4,61,100
2025-12-10 05:46:23,20.4,61,100
2025-12-10 05:47:05,20.4,61,100
2025-12-10 05:48:06,20.4,61,100
2025-12-10 05:49:15,20.4,61,100
2025-12-10 05:50:26,20.3,61,100
2025-12-10 05:51:13,20.3,61,100
2025-12-10 05:52:23,20.3,61,100
2025-12-10 05:53:32,20.3,61,100
2025-12-10 05:54:12,20.3,61,100
2025-12-10 05:55:09,20.3,61,100
2025-12-10 05:56:09,20.3,61,100
2025-12-10 05:57:21,20.3,61,100
2025-12-10 05:58:13,20.3,61,100
2025-12-10 05:59:23,20.3,61,100
2025-12-10 06:00:32,20.3,61,100
2025-12-10 06:01:13,20.3,61,100
2025-12-10 06:02:23,20.3,61,100
2025-12-10 06:03:07,20.3,61,100
2025-12-10 06:04:10,20.3,61,100
2025-12-10 06:05:12,20.3,61,100
2025-12-10 06:06:04,20.3,61,100
2025-12-10 06:07:25,20.3,61,100
2025-12-10 06:08:11,20.3,61,100
2025-12-10 06:09:11,20.3,61,100
2025-12-10 06:10:03,20.3,61,100
2025-12-10 06:11:05,20.3,61,100
2025-12-10 06:12:14,20.3,61,100
2025-12-10 06:13:14,20.2,61,100
2025-12-10 06:14:31,20.2,61,100
2025-12-10 06:15:12,20.2,61,100
2025-12-10 06:16:23,20.2,61,100
2025-12-10 06:17:19,20.2,61,100
2025-12-10 06:18:04,20.2,61,100
2025-12-10 06:19:05,20.2,61,100
2025-12-10 06:20:12,20.3,61,100
2025-12-10 06:21:15,20.3,61,100
2025-12-10 06:22:31,20.3,61,100
2025-12-10 06:23:18,20.3,61,100
2025-12-10 06:24:29,20.3,61,100
2025-12-10 06:25:04,20.3,62,100
2025-12-10 06:26:15,20.3,62,100
2025-12-10 06:27:12,20.3,63,100
2025-12-10 06:28:23,20.3,63,100
2025-12-10 06:29:10,20.3,63,100
2025-12-10 06:30:21,20.4,63,100
2025-12-10 06:31:31,20.4,63,100
2025-12-10 06:32:04,20.4,63,100
2025-12-10 06:33:10,20.5,63,100
2025-12-10 06:34:12,20.5,63,100
2025-12-10 06:35:23,20.5,63,100
2025-12-10 06:36:26,20.5,63,100
2025-12-10 06:37:16,20.5,64,100
2025-12-10 06:38:29,20.5,64,100
2025-12-10 06:39:07,20.5,63,100
2025-12-10 06:40:10,20.7,64,100
2025-12-10 06:41:13,20.7,64,100
2025-12-10 06:42:20,20.7,64,100
2025-12-10 06:43:21,20.7,64,100
2025-12-10 06:44:05,20.7,64,100
2025-12-10 06:45:21,20.7,64,100
2025-12-10 06:46:21,20.7,64,100
2025-12-10 06:47:05,20.7,64,100
2025-12-10 06:48:07,20.7,63,100
2025-12-10 06:49:08,20.7,63,100
2025-12-10 06:50:22,20.9,63,100
2025-12-10 06:51:22,20.9,63,100
2025-12-10 06:52:11,20.9,63,100
2025-12-10 06:53:11,20.9,63,100
2025-12-10 06:54:28,20.9,63,100
2025-12-10 06:55:05,20.9,63,100
2025-12-10 06:56:13,20.9,63,100
2025-12-10 06:57:15,20.9,63,100
2025-12-10 06:58:32,20.9,63,100
2025-12-10 06:59:31,20.9,63,100
2025-12-10 07:00:16,21.1,63,100
2025-12-10 07:01:31,21.1,63,100
2025-12-10 07:02:07,21.1,63,100
2025-12-10 07:03:06,21.1,63,100
2025-12-10 07:04:15,21.1,63,100
2025-12-10 07:05:26,21.1,63,100
2025-12-10 07:06:12,21.1,63,100
2025-12-10 07:07:09,21.1,62,100
2025-12-10 07:08:25,21.1,62,100
2025-12-10 07:09:05,21.1,62,100
2025-12-10 07:10:09,21.1,62,100
2025-12-10 07:11:08,21.1,62,100
2025-12-10 07:12:23,21.1,62,100
2025-12-10 07:13:13,21.2,62,100
2025-12-10 07:14:23,21.2,62,100
2025-12-10 07:15:31,21.2,62,100
2025-12-10 07:16:12,21.2,62,100
2025-12-10 07:17:03,21.2,62,100
2025-12-10 07:18:09,21.2,62,100
2025-12-10 07:19:20,21.2,62,100
2025-12-10 07:20:13,21.3,62,100
2025-12-10 07:21:04,21.3,62,100
2025-12-10 07:22:31,21.3,62,100
2025-12-10 07:23:13,21.3,62,100
2025-12-10 07:24:23,21.3,61,100
2025-12-10 07:25:07,21.3,62,100
2025-12-10 07:26:12,21.3,62,100
2025-12-10 07:27:13,21.3,61,100
2025-12-10 07:28:23,21.3,61,100
2025-12-10 07:29:23,21.3,61,100
2025-12-10 07:30:09,21.3,61,100
2025-12-10 07:31:23,21.3,61,100
2025-12-10 07:32:06,21.3,61,100
2025-12-10 07:33:07,21.3,61,100
2025-12-10 07:34:16,21.3,61,100
2025-12-10 07:35:21,21.3,61,100
2025-12-10 07:36:18,21.3,61,100
2025-12-10 07:37:05,21.3,58,100
2025-12-10 07:38:14,21.3,56,100
2025-12-10 07:39:31,21.3,55,100
2025-12-10 07:40:05,21.3,56,100
2025-12-10 07:41:11,21.2,57,100
2025-12-10 07:42:18,21.2,57,100
2025-12-10 07:43:18,21.2,57,100
2025-12-10 07:44:05,21.2,58,100
2025-12-10 07:45:07,21.2,58,100
2025-12-10 07:46:15,21.2,58,100
2025-12-10 07:47:24,21.2,58,100
2025-12-10 07:48:05,21.2,58,100
2025-12-10 07:49:13,21.2,58,100
2025-12-10 07:50:23,21.3,58,100
2025-12-10 07:51:13,21.3,58,100
2025-12-10 07:52:20,21.3,58,100
2025-12-10 07:53:09,21.3,58,100
2025-12-10 07:54:21,21.3,58,100
2025-12-10 07:55:06,21.3,58,100
2025-12-10 07:56:06,21.3,58,100
2025-12-10 07:57:15,21.3,58,100
2025-12-10 07:58:13,21.3,58,100
2025-12-10 07:59:23,21.3,58,100
2025-12-10 08:00:26,21.4,58,100
2025-12-10 08:01:14,21.4,58,100
2025-12-10 08:02:28,21.4,58,100
2025-12-10 08:03:04,21.4,58,100
2025-12-10 08:04:15,21.4,58,100
2025-12-10 08:05:13,21.4,58,100
2025-12-10 08:06:15,21.4,58,100
2025-12-10 08:07:06,21.4,58,100
2025-12-10 08:08:12,21.4,58,100
2025-12-10 08:09:12,21.4,58,100
2025-12-10 08:10:06,21.4,58,100
2025-12-10 08:11:07,21.4,58,100
2025-12-10 08:12:12,21.4,58,100
2025-12-10 08:13:11,21.4,58,100
2025-12-10 08:14:28,21.4,58,100
2025-12-10 08:15:13,21.4,58,100
2025-12-10 08:16:12,21.4,58,100
2025-12-10 08:17:31,21.4,58,100
2025-12-10 08:18:05,21.4,58,100
2025-12-10 08:19:12,21.4,58,100
2025-12-10 08:20:19,21.4,58,100
2025-12-10 08:21:19,21.4,58,100
2025-12-10 08:22:08,21.4,58,100
2025-12-10 08:23:08,21.4,58,100
2025-12-10 08:24:26,21.4,58,100
2025-12-10 08:25:04,21.4,58,100
2025-12-10 08:26:05,21.4,58,100
2025-12-10 08:27:13,21.4,58,100
2025-12-10 08:28:13,21.4,58,100
2025-12-10 08:29:23,21.4,58,100
2025-12-10 08:30:10,21.4,58,100
2025-12-10 08:31:19,21.5,58,100
2025-12-10 08:32:28,21.5,58,100
2025-12-10 08:33:06,21.5,58,100
2025-12-10 08:34:09,21.4,59,100
2025-12-10 08:35:17,21.4,58,100
2025-12-10 08:36:04,21.4,58,100
2025-12-10 08:37:13,21.4,58,100
2025-12-10 08:38:23,21.4,58,100
2025-12-10 08:39:32,21.4,58,100
2025-12-10 08:40:13,21.4,58,100
2025-12-10 08:41:04,21.4,58,100
2025-12-10 08:42:12,21.4,58,100
2025-12-10 08:43:21,21.4,58,100
2025-12-10 08:44:13,21.4,58,100
2025-12-10 08:45:23,21.4,58,100
2025-12-10 08:46:21,21.4,59,100
2025-12-10 08:47:13,21.4,58,100
2025-12-10 08:58:16,21.4,58,100
2025-12-10 08:59:21,21.4,57,100
2025-12-10 09:00:31,21.4,58,100
2025-12-10 09:01:04,21.4,58,100
2025-12-10 09:02:10,21.4,58,100
2025-12-10 09:03:13,21.4,58,100
2025-12-10 09:04:13,21.3,58,100
2025-12-10 09:05:30,21.3,58,100
2025-12-10 09:06:30,21.3,58,100
2025-12-10 09:07:17,21.3,58,100
2025-12-10 09:08:23,21.3,58,100
2025-12-10 09:09:06,21.3,58,100
2025-12-10 09:10:12,21.3,58,100
2025-12-10 09:11:23,21.2,58,100
2025-12-10 09:12:20,21.2,58,100
2025-12-10 09:13:08,21.2,58,100
2025-12-10 09:14:04,21.2,58,100
2025-12-10 09:15:19,21.2,58,100
2025-12-10 09:16:04,21.2,58,100
2025-12-10 09:17:04,21.2,58,100
2025-12-10 09:18:14,21.2,58,100
2025-12-10 09:19:24,21.2,58,100
2025-12-10 09:20:13,21.2,58,100
2025-12-10 09:21:23,21.2,58,100
2025-12-10 09:22:11,21.2,58,100
2025-12-10 09:23:20,21.2,58,100
2025-12-10 09:24:07,21.1,58,100
2025-12-10 09:25:07,21.1,58,100
2025-12-10 09:26:16,21.1,58,100
2025-12-10 09:27:12,21.1,58,100
2025-12-10 09:28:05,21.1,58,100
2025-12-10 09:29:13,21.1,58,100
2025-12-10 09:30:14,21.1,58,100
2025-12-10 09:31:29,21,58,100
2025-12-17 09:01:25,20.2,58,100
2025-12-17 09:02:08,20.2,58,100
2025-12-17 09:03:16,20.2,58,100
2025-12-17 09:04:15,20.5,58,100
2025-12-17 09:05:15,20.5,58,100
2025-12-17 09:06:26,20.5,58,100
2025-12-17 09:07:05,20.5,58,100
2025-12-17 09:08:10,20.5,58,100
2025-12-17 09:09:07,20.5,58,100
2025-12-17 09:10:09,20.5,58,100
2025-12-17 09:11:24,20.5,58,100
2025-12-17 09:12:25,20.5,58,100
2025-12-17 09:13:24,20.7,58,100
2025-12-17 09:14:17,20.6,58,100
2025-12-17 09:15:27,20.6,58,100
2025-12-17 09:16:08,20.6,58,100
2025-12-17 09:17:16,20.6,58,100
2025-12-17 09:18:17,20.6,58,100
2025-12-17 09:19:16,20.6,58,100
2025-12-17 09:20:27,20.6,58,100
2025-12-17 09:21:05,20.6,58,100
2025-12-17 09:22:09,20.6,58,100
2025-12-17 09:23:07,20.6,58,100
2025-12-17 09:24:07,20.7,58,100
2025-12-17 09:25:23,20.7,58,100
2025-12-17 09:26:23,20.7,57,100
2025-12-17 09:27:23,20.7,58,100
2025-12-17 09:28:17,20.7,58,100
2025-12-17 09:29:04,20.7,57,100
2025-12-17 09:30:04,20.7,58,100
2025-12-17 09:31:15,20.7,57,100
2025-12-17 09:32:15,20.7,57,100
2025-12-17 09:33:07,20.7,57,100
2025-12-17 09:34:18,20.8,57,100
2025-12-17 09:35:03,20.8,57,100
2025-12-17 09:36:07,20.8,58,100
2025-12-17 09:37:12,20.8,58,100
2025-12-17 09:38:12,20.8,57,100
2025-12-17 09:39:12,20.8,57,100
2025-12-17 09:40:07,20.8,57,100
2025-12-17 09:41:17,20.8,57,100
2025-12-17 09:42:17,20.8,57,100
2025-12-17 09:43:04,20.8,57,100
2025-12-17 09:44:27,20.9,57,100
2025-12-17 09:45:14,20.9,57,100
2025-12-17 09:46:14,20.9,57,100
2025-12-17 09:47:07,20.9,57,100
2025-12-17 09:48:17,20.9,58,100
2025-12-17 09:49:17,20.9,57,100
2025-12-17 09:50:05,20.9,57,100
2025-12-17 09:51:10,20.9,57,100
2025-12-17 09:52:12,20.9,57,100
2025-12-17 09:53:13,20.9,58,100
2025-12-17 09:54:07,20.9,57,100
2025-12-17 09:55:17,20.9,57,100
2025-12-17 09:56:17,20.9,57,100
2025-12-17 09:57:04,20.9,57,100
2025-12-17 09:58:05,20.9,58,100
2025-12-17 09:59:13,20.9,57,100
2025-12-17 10:00:12,20.9,57,100
2025-12-17 10:01:06,20.9,57,100
2025-12-17 10:02:11,20.9,57,100
2025-12-17 10:03:13,20.9,57,100
2025-12-17 10:04:05,20.9,58,100
2025-12-17 10:05:07,20.9,58,100
2025-12-17 10:06:07,20.9,57,100
2025-12-17 10:07:17,20.9,58,100
2025-12-17 10:08:08,20.9,57,100
2025-12-17 10:09:19,20.9,58,100
2025-12-17 10:10:06,20.9,58,100
2025-12-17 10:11:18,20.9,58,100
2025-12-17 10:12:29,20.9,58,100
2025-12-17 10:13:07,20.9,58,100
2025-12-17 10:14:17,20.9,58,100
2025-12-17 10:15:05,20.9,58,100
2025-12-17 10:16:14,20.9,58,100
2025-12-17 10:17:07,20.9,58,100
2025-12-17 10:18:27,20.9,58,100
2025-12-17 10:19:27,20.9,58,100
2025-12-17 10:20:07,20.9,58,100
2025-12-17 10:21:17,20.9,57,100
2025-12-17 10:22:03,20.9,57,100
2025-12-17 10:23:09,20.9,57,100
2025-12-17 10:24:07,20.9,57,100
2025-12-17 10:25:17,20.8,57,100
2025-12-17 10:26:17,20.8,57,100
2025-12-17 10:27:05,20.8,57,100
2025-12-17 10:28:04,20.8,57,100
2025-12-17 10:29:22,20.8,57,100
2025-12-17 10:30:05,20.8,57,100
2025-12-17 10:31:11,20.8,57,100
2025-12-17 10:32:13,20.8,57,100
2025-12-17 10:33:13,20.8,57,100
2025-12-17 10:34:07,20.8,57,100
2025-12-17 10:35:17,20.7,57,100
2025-12-17 10:36:13,20.7,57,100
2025-12-17 10:37:14,20.7,57,100
2025-12-17 10:38:05,20.7,58,100
2025-12-17 10:39:07,20.7,58,100
2025-12-17 10:40:19,20.7,58,100
2025-12-17 10:41:07,20.7,58,100
2025-12-17 10:42:17,20.7,58,100
2025-12-17 10:43:07,20.7,58,100
2025-12-17 10:44:16,20.7,58,100
2025-12-17 10:45:25,20.7,57,100
2025-12-17 10:46:04,20.7,58,100
2025-12-17 10:47:13,20.7,58,100
2025-12-17 10:48:07,20.7,58,100
2025-12-17 10:49:17,20.7,58,100
2025-12-17 10:50:06,20.7,58,100
2025-12-17 10:51:16,20.7,58,100
2025-12-17 10:52:25,20.7,58,100
2025-12-17 10:53:33,20.8,58,100
2025-12-17 10:54:08,20.8,58,100
2025-12-17 10:55:17,20.9,58,100
2025-12-17 10:56:07,20.9,58,100
2025-12-17 10:57:17,20.9,58,100
2025-12-17 10:58:05,20.9,58,100
2025-12-17 10:59:14,20.9,58,100
2025-12-17 11:00:22,20.9,57,100
2025-12-17 11:01:05,20.9,58,100
2025-12-17 11:02:10,20.9,58,100
2025-12-17 11:03:19,20.9,57,100
2025-12-17 11:04:19,20.9,55,100
2025-12-17 11:05:07,21,55,100
2025-12-17 11:06:06,21,54,100
2025-12-17 11:07:15,21,55,100
2025-12-17 11:08:07,21,55,100
2025-12-17 11:09:08,21,55,100
2025-12-17 11:10:13,21,55,100
2025-12-17 11:11:12,21,56,100
2025-12-17 11:12:23,21,55,100
2025-12-17 11:13:17,21.4,55,100
2025-12-17 11:14:27,21.4,55,100
2025-12-17 11:15:08,21.4,55,100
2025-12-17 11:16:17,21.4,55,100
2025-12-17 11:17:08,21.4,56,100
2025-12-17 11:18:15,21.4,55,100
2025-12-17 11:19:07,21.4,56,100
2025-12-17 11:20:17,21.4,56,100
2025-12-17 11:21:17,21.4,56,100
2025-12-17 11:22:07,21.4,56,100
2025-12-17 11:23:17,21.2,56,100
2025-12-17 11:24:17,21.2,56,100
2025-12-17 11:25:06,21.2,56,100
2025-12-17 11:26:16,21.2,56,100
2025-12-17 11:27:24,21.2,56,100
2025-12-17 11:28:24,21.2,56,100
2025-12-17 11:29:08,21.2,56,100
2025-12-17 11:30:09,21.2,56,100
2025-12-17 11:31:21,21.2,56,100
2025-12-17 11:32:05,21.2,56,100
2025-12-17 11:33:09,21.2,56,100
2025-12-17 11:34:13,21.2,56,100
2025-12-17 11:35:14,21.2,56,100
2025-12-17 11:36:07,21.2,56,100
2025-12-17 11:37:17,21.2,56,100
2025-12-17 11:38:15,21.2,56,100
2025-12-17 11:39:16,21.2,56,100
2025-12-17 11:40:06,21.2,56,100
2025-12-17 11:41:10,21.2,56,100
2025-12-17 11:42:17,21.2,57,100
2025-12-17 11:43:08,21.2,56,100
2025-12-17 11:44:17,21.2,56,100
2025-12-17 11:45:06,21.2,56,100
2025-12-17 11:46:06,21.2,56,100
2025-12-17 11:47:24,21.2,55,100
2025-12-17 11:48:04,21.2,56,100
2025-12-17 11:49:13,21.2,56,100
2025-12-17 11:50:14,21.2,56,100
2025-12-17 11:51:13,21.2,56,100
2025-12-17 11:52:08,21.2,56,100
2025-12-17 11:53:10,21.5,56,100
2025-12-17 11:54:08,21.5,56,100
2025-12-17 11:55:27,21.5,56,100
2025-12-17 11:56:08,21.5,56,100
2025-12-17 11:57:13,21.5,55,100
2025-12-17 11:58:12,22,55,100
2025-12-17 11:59:07,22,55,100
2025-12-17 12:00:05,22,54,100
2025-12-17 12:01:14,22.5,54,100
2025-12-17 12:02:14,22.5,54,100
2025-12-17 12:03:07,22.5,54,100
2025-12-17 12:04:12,22.5,53,100
2025-12-17 12:05:20,23,53,100
2025-12-17 12:06:07,23,53,100
2025-12-17 12:07:18,23,54,100
2025-12-17 12:08:09,23,54,100
2025-12-17 12:09:07,22.5,54,100
2025-12-17 12:10:27,22.5,54,100
2025-12-17 12:11:04,22.5,54,100
2025-12-17 12:12:13,22.5,54,100
2025-12-17 12:13:07,22.5,55,100
2025-12-17 12:14:17,22,55,100
2025-12-17 12:15:28,22,55,100
2025-12-17 12:16:12,22,55,100
2025-12-17 12:17:26,22,55,100
2025-12-17 12:18:07,22,55,100
2025-12-17 12:19:11,22,55,100
2025-12-17 12:20:13,22,56,100
2025-12-17 12:21:13,22,55,100
2025-12-17 12:22:29,22,56,100
2025-12-17 12:23:13,22,56,100
2025-12-17 12:24:13,21.6,56,100
2025-12-17 12:25:24,21.6,56,100
2025-12-17 12:26:06,21.6,56,100
2025-12-17 12:27:15,21.6,56,100
2025-12-17 12:28:15,21.6,56,100
2025-12-17 12:29:15,21.6,56,100
2025-12-17 12:30:05,21.6,56,100
2025-12-17 12:31:16,21.6,57,100
2025-12-17 12:32:17,21.6,57,100
2025-12-17 12:33:08,21.6,56,100
2025-12-17 12:34:11,21.4,56,100
2025-12-17 12:35:20,21.4,57,100
2025-12-17 12:36:20,21.4,57,100
2025-12-17 12:37:08,21.4,57,100
2025-12-17 12:38:17,21.4,57,100
2025-12-17 12:39:18,21.4,57,100
2025-12-17 12:40:07,21.4,57,100
2025-12-17 12:41:06,21.4,56,100
2025-12-17 12:42:17,21.4,57,100
2025-12-17 12:43:21,21.4,57,100
2025-12-17 12:44:08,21.4,56,100
2025-12-17 12:45:18,21.5,56,100
2025-12-17 12:46:14,21.5,56,100
2025-12-17 12:47:07,21.5,56,100
2025-12-17 12:48:10,21.5,56,100
2025-12-17 12:49:11,21.5,56,100
2025-12-17 12:50:20,21.9,56,100
2025-12-17 12:51:08,21.9,56,100
2025-12-17 12:52:17,21.9,56,100
2025-12-17 12:53:27,21.9,56,100
2025-12-17 12:54:15,21.9,56,100
2025-12-17 12:55:16,21.7,56,100
2025-12-17 12:56:05,21.7,56,100
2025-12-17 12:57:16,21.7,56,100
2025-12-17 12:58:16,21.7,56,100
2025-12-17 12:59:07,21.7,56,100
2025-12-17 13:00:06,21.9,56,100
2025-12-17 13:01:14,21.9,56,100
2025-12-17 13:02:14,21.9,55,100
2025-12-17 13:03:11,21.9,55,100
2025-12-17 13:04:11,21.9,55,100
2025-12-17 13:05:26,22.2,55,100
2025-12-17 13:06:07,22.2,55,100
2025-12-17 13:07:17,22.2,55,100
2025-12-17 13:08:18,22.2,56,100
2025-12-17 13:09:19,22.2,56,100
2025-12-17 13:10:06,21.7,56,100
2025-12-17 13:11:15,21.7,56,100
2025-12-17 13:12:16,21.7,56,100
2025-12-17 13:13:07,21.7,56,100
2025-12-17 13:14:17,21.7,56,100
2025-12-17 13:15:13,21.7,56,100
2025-12-17 13:16:12,21.5,57,100
2025-12-17 13:17:04,21.5,56,100
2025-12-17 13:18:09,21.5,56,100
2025-12-17 13:19:17,21.5,56,100
2025-12-17 13:20:07,21.7,56,100
2025-12-17 13:21:17,21.7,56,100
2025-12-17 13:22:07,21.7,56,100
2025-12-17 13:23:15,21.7,56,100
2025-12-17 13:24:17,21.7,56,100
2025-12-17 13:25:08,21.7,57,100
2025-12-17 13:26:14,21.2,57,100
2025-12-17 13:27:09,21.2,57,100
2025-12-17 13:28:26,21.2,57,100
2025-12-17 13:29:26,21.2,57,100
2025-12-17 13:30:15,21.2,57,100
2025-12-17 13:31:15,21.2,57,100
2025-12-17 13:32:07,21.2,57,100
2025-12-17 13:33:07,21.2,57,100
2025-12-17 13:34:17,21.2,57,100
2025-12-17 13:35:17,20.9,57,100
2025-12-17 13:36:07,20.9,57,100
2025-12-17 13:37:17,20.9,57,100
2025-12-17 13:38:13,20.9,57,100
2025-12-17 13:39:07,20.9,57,100
2025-12-17 13:40:05,20.9,57,100
2025-12-17 13:41:09,20.9,57,100
2025-12-17 13:42:19,20.9,57,100
2025-12-17 13:43:08,20.9,57,100
2025-12-17 13:44:17,20.9,57,100
2025-12-17 13:45:17,20.7,57,100
2025-12-17 13:46:07,20.7,57,100
2025-12-17 13:47:17,20.7,57,100
2025-12-17 13:48:09,20.7,57,100
2025-12-17 13:49:18,20.7,57,100
2025-12-17 13:50:08,20.7,57,100
2025-12-17 13:51:08,20.7,57,100
2025-12-17 13:52:28,20.7,57,100
2025-12-17 13:53:07,20.7,58,100
2025-12-17 13:54:03,20.7,57,100
2025-12-17 13:55:12,20.7,57,100
2025-12-17 13:56:14,20.7,57,100
2025-12-17 13:57:30,20.7,57,100
2025-12-17 13:58:18,20.7,58,100
2025-12-17 13:59:28,20.7,58,100
2025-12-17 14:00:08,20.7,58,100
2025-12-17 14:01:17,20.7,58,100
2025-12-17 14:02:08,20.7,58,100
2025-12-17 14:03:16,20.7,58,100
2025-12-17 14:04:07,20.7,58,100
2025-12-17 14:05:17,20.7,58,100
2025-12-17 14:06:17,20.7,58,100
2025-12-17 14:07:08,20.7,58,100
2025-12-17 14:08:17,20.7,58,100
2025-12-17 14:09:05,20.7,58,100
2025-12-17 14:10:15,20.7,58,100
2025-12-17 14:11:08,20.7,58,100
2025-12-17 14:12:17,20.7,58,100
2025-12-17 14:13:27,20.7,58,100
2025-12-17 14:14:07,20.7,58,100
2025-12-17 14:15:18,20.9,58,100
2025-12-17 14:16:24,20.9,58,100
2025-12-17 14:17:07,20.9,57,100
2025-12-17 14:18:15,20.9,57,100
2025-12-17 14:19:15,20.9,57,100
2025-12-17 14:20:15,21.4,57,100
2025-12-17 14:21:27,21.4,57,100
2025-12-17 14:22:07,21.4,57,100
2025-12-17 14:23:17,21.4,57,100
2025-12-17 14:24:05,21.4,57,100
2025-12-17 14:25:22,21.4,56,100
2025-12-17 14:26:08,21.6,57,100
2025-12-17 14:27:07,21.6,56,100
2025-12-17 14:28:27,21.6,56,100
2025-12-17 14:29:07,21.6,56,100
2025-12-17 14:30:05,21.8,56,100
2025-12-17 14:31:10,21.8,56,100
2025-12-17 14:32:20,21.8,56,100
